,Период,Филиал,Номенклатура,Количество,Продажа
1095,2012-01-02 16:53:27,53a2ba4b-800c-4a59-84af-30bcc14fecbf,491ae5ec-bc84-11df-96d3-001517c526f0,1.0,725.0
1096,2012-01-10 17:47:51,ac17aeda-87eb-4b24-af1b-fb2864a25687,d6c41c2f-bba2-11da-ab47-0002b3552d75,1.0,70.0
1097,2012-01-08 15:15:20,419b1e4c-e091-11de-9339-00151716f9f5,a18b5424-11fa-11db-a026-0002b3552d75,1.0,115.0
1098,2012-01-08 15:15:20,419b1e4c-e091-11de-9339-00151716f9f5,bc73e3ae-283f-11db-a026-0002b3552d75,1.0,85.0
1099,2012-01-09 15:23:55,db66cf0f-c301-11dc-bc47-00151716f9f5,d078663b-bba2-11da-ab47-0002b3552d75,1.0,70.0
1100,2012-01-12 15:57:04,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5978.28
1101,2012-01-10 20:42:22,08d7cb9d-c8f4-4d04-88b7-0dbb56d8d30e,d3fd640f-3972-11db-9411-0002b3552d75,1.0,135.0
1102,2012-01-05 13:33:29,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,41.44
1103,2012-01-07 14:50:24,419b1e4c-e091-11de-9339-00151716f9f5,d3fd640c-3972-11db-9411-0002b3552d75,1.0,85.0
1104,2012-01-03 18:52:36,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.13
1105,2012-01-04 19:50:25,c5ec059b-4444-40ee-b961-5cb82ae1ccda,d7c8465d-fea1-11e0-9cbb-001517c526f0,1.0,165.0
1106,2012-01-03 14:28:22,5fef20cd-a630-11de-bd70-00151716f9f5,6e5b7386-90a8-11df-86b0-001517c526f0,1.0,355.0
1107,2012-01-06 15:04:25,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.76
1108,2012-01-08 18:38:47,d12ce9c9-b38a-11de-bd70-00151716f9f5,e6a2b051-0950-11df-a185-00151716f9f5,1.0,1399.0
1109,2012-01-03 19:14:50,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.15
1110,2012-01-09 12:29:21,419b1e4c-e091-11de-9339-00151716f9f5,29faeb11-0bf2-11e1-ba09-001517c526f0,1.0,1299.0
1111,2012-01-09 12:29:21,419b1e4c-e091-11de-9339-00151716f9f5,ceb17e13-ef78-11de-97f8-00151716f9f5,1.0,265.0
1112,2012-01-11 10:42:09,ac17aeda-87eb-4b24-af1b-fb2864a25687,9f605094-4057-11df-95ff-001517c526f1,1.0,2199.0
1113,2012-01-09 18:00:06,625ea363-ecb7-49c8-be44-410f9372c449,b9915b98-1bb4-11e1-9a3d-001517c526f0,1.0,799.0
1114,2012-01-04 21:48:23,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,7.53
1115,2012-01-05 16:07:27,c5ec059b-4444-40ee-b961-5cb82ae1ccda,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1190.0
1116,2012-01-07 17:28:48,db66cf0f-c301-11dc-bc47-00151716f9f5,87262413-e7c6-11db-916b-00001a1933df,1.0,89.0
1117,2012-01-05 18:13:47,5774177c-22ee-11dd-ba83-00151716f9f5,004dbf18-d747-11db-bc84-001731bb01c7,1.0,340.0
1118,2012-01-04 17:12:19,74233663-bb9e-11da-ab47-0002b3552d75,2813f9e2-92d4-11df-ac78-001517c526f0,1.0,185.0
1119,2012-01-08 14:12:09,e28556d8-d453-11de-87fb-00151716f9f5,97752ac5-7570-11dc-8b66-00151716f9f5,1.0,1299.0
1120,2012-01-05 14:53:21,cd26732f-9ed9-47a3-afab-155ee64d8ff9,426531d3-7212-11df-a21d-001517c526f1,1.0,12995.0
1121,2012-01-05 14:53:15,cd26732f-9ed9-47a3-afab-155ee64d8ff9,f1acad6d-fef4-11dd-a0a4-00151716f9f5,1.0,2495.0
1122,2012-01-05 10:51:32,5feda7ac-93a2-461a-ab00-69874b0aec8c,26848315-a5ce-11e0-95cb-00155d030b07,1.0,199.0
1123,2012-01-08 17:14:09,5feda7ac-93a2-461a-ab00-69874b0aec8c,ae796060-ceb3-11e0-872a-001517c526f0,1.0,180.0
1124,2012-01-05 16:24:30,985aa61d-ed55-4ce5-a00c-9173659b14bc,08a7fb06-23e8-11de-af27-00151716f9f5,1.0,995.0
1125,2012-01-12 12:02:42,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,14.38
1126,2012-01-12 14:51:05,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.26
1127,2012-01-04 12:57:51,cae66a00-937a-4dba-b8d5-e4fcd6f44e58,db5d623e-46ba-11df-ae2c-001517c526f1,1.0,5890.0
1128,2012-01-05 18:29:14,be7e087a-0e9c-11de-a585-00151716f9f5,6c2398c1-0a64-11dc-85f4-001731bb01c7,1.0,590.0
1129,2012-01-05 19:42:10,ff1e7ac0-344c-4722-a6f4-48045593531c,6e14085c-da4f-11df-a008-001517c526f0,1.0,4290.0
1130,2012-01-05 19:42:10,ff1e7ac0-344c-4722-a6f4-48045593531c,e920e5ae-4e13-11e0-893f-001517c526f0,1.0,239.0
1131,2012-01-09 16:18:55,2dc5306d-a183-11de-8bef-00151716f9f5,1c5bb0ca-96a9-11de-8bef-00151716f9f5,2.0,240.0
1132,2012-01-03 10:34:50,867313e0-7964-4a9b-a7d5-89eac09fb151,d6c41c48-bba2-11da-ab47-0002b3552d75,1.0,470.0
1133,2012-01-11 11:28:00,a28a3f61-8849-4cad-a4b3-65954a36a504,dd3f808b-bba2-11da-ab47-0002b3552d75,1.0,60.0
1134,2012-01-04 12:00:37,a7792623-3fed-4ced-8912-79e0f775fab0,59b0fda4-bba3-11da-ab47-0002b3552d75,4.0,24.0
1135,2012-01-04 12:00:37,a7792623-3fed-4ced-8912-79e0f775fab0,67a151b9-bc5b-11de-bd70-00151716f9f5,1.0,149.0
1136,2012-01-07 13:26:35,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,638822b7-7517-11e0-9f9f-001517c526f0,1.0,3599.0
1137,2012-01-10 17:39:39,d1e89e67-8ce3-4931-bc8a-9c49320b0e3e,eac261cc-099c-11df-a185-00151716f9f5,1.0,250.0
1138,2012-01-04 17:05:55,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,9.73
1139,2012-01-04 17:47:38,5693a671-acdd-11db-a08d-00001a1933df,7c4ce7fd-600b-11db-a5f0-00001a1933df,1.0,55.0
1140,2012-01-09 13:58:05,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,40.63
1141,2012-01-07 16:56:18,9277a2c3-0a52-4b31-bb24-9851ffc04955,d3fd640c-3972-11db-9411-0002b3552d75,1.0,85.0
1142,2012-01-07 11:32:53,7c858f1d-495c-11dd-8301-00151716f9f5,19930ece-6302-11db-a5f0-00001a1933df,1.0,119.0
1143,2012-01-07 11:32:53,7c858f1d-495c-11dd-8301-00151716f9f5,68d72626-07c4-11db-873b-0002b3552d75,5.0,50.0
1144,2012-01-06 14:22:27,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.51
1145,2012-01-06 19:33:34,dbd734c1-1dbd-11de-a8a3-00151716f9f5,d078663b-bba2-11da-ab47-0002b3552d75,1.0,70.0
1146,2012-01-06 17:08:53,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.19
1147,2012-01-05 17:21:40,ca038aa1-3881-4f97-b125-8ea818529551,ca1bfb75-e87e-11db-b692-00001a1933df,1.0,79.0
1148,2012-01-04 17:14:11,d49ff312-45d8-48bb-9b3b-d669ff5e4907,4a1ba7b8-00de-11e0-986c-001517c526f0,1.0,3290.0
1149,2012-01-04 17:14:11,d49ff312-45d8-48bb-9b3b-d669ff5e4907,d53109c4-d1c3-11e0-bc27-001517c526f0,1.0,290.0
1150,2012-01-08 17:06:59,9db2a471-5b89-43c0-b22f-44edf9faf408,7f94e23e-a5a6-11df-821c-001517c526f0,1.0,420.0
1151,2012-01-08 17:06:59,9db2a471-5b89-43c0-b22f-44edf9faf408,2b34ea95-983a-11de-8bef-00151716f9f5,1.0,110.0
1152,2012-01-08 17:06:59,9db2a471-5b89-43c0-b22f-44edf9faf408,1f7c62a7-05b3-11e1-bc02-001517c526f0,1.0,260.0
1153,2012-01-05 14:05:33,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.58
1154,2012-01-10 15:23:39,08d7cb9d-c8f4-4d04-88b7-0dbb56d8d30e,d6c41c47-bba2-11da-ab47-0002b3552d75,1.0,110.0
1155,2012-01-06 14:03:50,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,1fe5eba6-c2f0-11e0-a22a-001517c526f0,1.0,720.0
1156,2012-01-06 14:03:50,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,939226de-bba2-11da-ab47-0002b3552d75,1.0,25.0
1157,2012-01-10 15:55:03,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.55
1158,2012-01-12 14:00:17,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.21
1159,2012-01-03 13:13:54,74233665-bb9e-11da-ab47-0002b3552d75,d75996e9-a438-11db-a40b-00001a1933df,1.0,349.0
1160,2012-01-03 13:13:54,74233665-bb9e-11da-ab47-0002b3552d75,86e3eded-0a13-11df-a185-00151716f9f5,1.0,1799.0
1161,2012-01-09 19:36:29,a760a8d0-fdce-47f8-8b4b-f772cd882206,6fdca236-b7e5-11e0-b04a-00155d030b07,1.0,4690.0
1162,2012-01-12 13:02:02,e0e41319-e649-4e5c-90d7-cc660f7b66ce,1cbcf12e-bf7c-11de-bd70-00151716f9f5,1.0,655.0
1163,2012-01-06 14:53:15,74233665-bb9e-11da-ab47-0002b3552d75,f3965272-0c3c-11dc-84f6-0016e68b97a6,1.0,349.0
1164,2012-01-09 15:52:45,4f7a40b4-6b0f-11dc-a590-00151716f9f5,4e4eb692-c1b6-11dd-b4db-00151716f9f5,-1.0,-1295.0
1165,2012-01-09 18:40:04,4f7a40b4-6b0f-11dc-a590-00151716f9f5,44e10aa3-7003-11dd-9dbc-00151716f9f5,1.0,699.0
1166,2012-01-09 18:40:04,4f7a40b4-6b0f-11dc-a590-00151716f9f5,44e10aa1-7003-11dd-9dbc-00151716f9f5,1.0,799.0
1167,2012-01-09 18:40:07,4f7a40b4-6b0f-11dc-a590-00151716f9f5,1fe5eba3-c2f0-11e0-a22a-001517c526f0,1.0,960.0
1168,2012-01-10 10:51:01,15d2d0ae-ceff-4bc6-9b63-8c1a75e76a81,58c57cca-0713-11df-9cf0-00151716f9f5,1.0,29.0
1169,2012-01-09 14:10:10,5c375de3-0363-11dc-95ee-00151716f9f5,e75b3fb9-d27a-11df-b609-001517c526f0,1.0,179.0
1170,2012-01-03 17:08:13,5774177c-22ee-11dd-ba83-00151716f9f5,d6c41c50-bba2-11da-ab47-0002b3552d75,1.0,480.0
1171,2012-01-08 12:22:37,aa07cc40-1ce6-11de-93ad-00151716f9f5,a36ad1e4-3afa-11e0-966b-001517c526f0,1.0,1099.0
1172,2012-01-08 12:22:37,aa07cc40-1ce6-11de-93ad-00151716f9f5,968fc83b-a8ad-11de-bd70-00151716f9f5,1.0,2200.0
1173,2012-01-08 12:22:37,aa07cc40-1ce6-11de-93ad-00151716f9f5,2924f816-2911-11e0-8a0b-001517c526f0,1.0,375.0
1174,2012-01-08 12:22:37,aa07cc40-1ce6-11de-93ad-00151716f9f5,8214c9d5-d808-11e0-b7e0-001517c526f0,1.0,13950.0
1175,2012-01-10 12:02:49,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,21.41
1176,2012-01-10 16:50:26,4f7a40b4-6b0f-11dc-a590-00151716f9f5,d28be0f0-784f-11db-9934-00001a1933df,1.0,620.0
1177,2012-01-10 16:50:26,4f7a40b4-6b0f-11dc-a590-00151716f9f5,d28be0ef-784f-11db-9934-00001a1933df,1.0,620.0
1178,2012-01-08 16:13:56,3e2394ee-15a5-4542-93b8-70d37797922d,4fdd11c5-0bf8-11e1-ba09-001517c526f0,1.0,499.0
1179,2012-01-08 16:13:56,3e2394ee-15a5-4542-93b8-70d37797922d,7688bf30-6416-11e0-bb44-001517c526f0,1.0,190.0
1180,2012-01-03 16:09:17,6294dd55-48cb-11dd-9cbb-00151716f9f5,1fe5eba6-c2f0-11e0-a22a-001517c526f0,1.0,720.0
1181,2012-01-04 17:41:36,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.39
1182,2012-01-08 17:19:45,40a22584-f3ca-11dc-8cdd-00151716f9f5,59b0fda4-bba3-11da-ab47-0002b3552d75,2.0,12.0
1183,2012-01-08 17:19:45,40a22584-f3ca-11dc-8cdd-00151716f9f5,a5321211-4dd5-11e0-893f-001517c526f0,1.0,655.0
1184,2012-01-08 17:19:45,40a22584-f3ca-11dc-8cdd-00151716f9f5,207b5fcc-f3da-11e0-a79c-001517c526f0,1.0,26990.0
1185,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,9f8ae82c-fe98-11db-b784-001731bb01c7,1.0,249.0
1186,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,5fdf8468-7361-11df-815f-001517c526f1,1.0,175.0
1187,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,2321b492-4f82-11e0-893f-001517c526f0,1.0,2550.0
1188,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,1df585fb-53ab-11dd-8a13-00151716f9f5,1.0,599.0
1189,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,2cff2063-bc9d-11df-96d3-001517c526f0,1.0,4199.0
1190,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,61306051-b71f-11db-98b4-001731bb01c7,1.0,285.0
1191,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,1b06e3cc-c149-11df-a288-001517c526f0,1.0,3750.0
1192,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,e9c03489-d005-11de-a4c2-00151716f9f5,1.0,1699.0
1193,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,6a7c7e1f-ce14-11db-b0e6-00001a1933df,1.0,89.0
1194,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,86fef8af-6954-11e0-b172-001517c526f0,1.0,3850.0
1195,2012-01-08 17:19:30,40a22584-f3ca-11dc-8cdd-00151716f9f5,e181d46e-2ffc-11e0-bae4-001517c526f0,1.0,350.0
1196,2012-01-09 15:08:46,9dd14e19-433b-4890-a054-ca4acb53a6f8,876c0aac-2358-11df-964e-001517c526f1,1.0,290.0
1197,2012-01-04 18:58:08,ac17aeda-87eb-4b24-af1b-fb2864a25687,023e78c6-2db7-11df-9e0f-001517c526f1,2.0,390.0
1198,2012-01-12 11:21:28,e57148a2-6080-418b-afb4-dd947e85d6da,c98ca7d3-9aaa-11df-abb2-001517c526f0,1.0,339.0
1199,2012-01-06 12:27:31,9581aff3-7886-4ac0-a10c-6f3c4f4d7286,6e498c40-542c-11e0-afa4-001517c526f0,1.0,199.0
1200,2012-01-05 12:13:09,f0113310-f414-4488-86b3-c22c1361c152,3227679a-e83a-11dd-bca2-00151716f9f5,1.0,140.0
1201,2012-01-06 20:36:45,a8895b09-a6fa-11de-bd70-00151716f9f5,58c57cca-0713-11df-9cf0-00151716f9f5,1.0,29.0
1202,2012-01-06 20:36:45,a8895b09-a6fa-11de-bd70-00151716f9f5,939226de-bba2-11da-ab47-0002b3552d75,1.0,19.0
1203,2012-01-09 12:29:10,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,229.32
1204,2012-01-04 14:12:31,01ca53c3-ff02-11dd-a0a4-00151716f9f5,84c0355a-7ab2-11e0-8368-001517c526f0,1.0,750.0
1205,2012-01-09 14:54:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,c7bfa829-9b16-11dd-a2af-00151716f9f5,1.0,270.0
1206,2012-01-09 14:54:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,67a151c1-bc5b-11de-bd70-00151716f9f5,1.0,275.0
1207,2012-01-09 14:54:32,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,04b9b9a3-5de6-11dd-9e2a-00151716f9f5,1.0,120.0
1208,2012-01-12 13:30:46,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.7
1209,2012-01-09 19:18:05,26ef865d-0165-415c-9bc3-375948820977,b2f27c6c-e2c0-11dd-af6f-00151716f9f5,-1.0,-395.0
1210,2012-01-09 19:18:05,26ef865d-0165-415c-9bc3-375948820977,42cfd8b5-1214-11df-a2bd-00151716f9f5,1.0,495.0
1211,2012-01-11 11:49:35,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.99
1212,2012-01-11 14:31:20,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,41.16
1213,2012-01-11 19:49:25,2c1a53ad-7a57-11de-b404-00151716f9f5,9a59dc1c-bba2-11da-ab47-0002b3552d75,1.0,55.0
1214,2012-01-11 19:49:25,2c1a53ad-7a57-11de-b404-00151716f9f5,58c57cdd-0713-11df-9cf0-00151716f9f5,1.0,45.0
1215,2012-01-05 19:48:39,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.24
1216,2012-01-02 20:06:19,9db2a471-5b89-43c0-b22f-44edf9faf408,9e5c8889-600c-11db-a5f0-00001a1933df,1.0,55.0
1217,2012-01-02 20:06:19,9db2a471-5b89-43c0-b22f-44edf9faf408,ae796060-ceb3-11e0-872a-001517c526f0,1.0,180.0
1218,2012-01-02 20:06:19,9db2a471-5b89-43c0-b22f-44edf9faf408,deb5cac4-0bac-11df-a185-00151716f9f5,1.0,390.0
1219,2012-01-02 20:06:19,9db2a471-5b89-43c0-b22f-44edf9faf408,eac261cf-099c-11df-a185-00151716f9f5,1.0,790.0
1220,2012-01-02 20:06:19,9db2a471-5b89-43c0-b22f-44edf9faf408,bf6bb501-9026-11dd-88c5-00151716f9f5,1.0,380.0
1221,2012-01-02 20:06:19,9db2a471-5b89-43c0-b22f-44edf9faf408,ae796063-ceb3-11e0-872a-001517c526f0,1.0,89.0
1222,2012-01-09 13:46:15,a4ca57b0-1002-11dc-8036-00151716f9f5,3d56dfd1-51a3-11df-9f2f-001517c526f1,1.0,850.0
1223,2012-01-09 13:46:15,a4ca57b0-1002-11dc-8036-00151716f9f5,decb57c5-e728-11e0-967d-001517c526f0,1.0,1375.0
1224,2012-01-03 12:17:08,6294dd55-48cb-11dd-9cbb-00151716f9f5,dfcdaffd-87f6-11e0-a3c6-00155d030b07,1.0,590.0
1225,2012-01-11 15:02:58,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,15.04
1226,2012-01-07 15:12:11,3791c104-6d8e-4945-9b60-e48e9cdc7d01,67a151c1-bc5b-11de-bd70-00151716f9f5,1.0,299.0
1227,2012-01-03 19:04:30,b0806a35-19af-11dd-83a8-00151716f9f5,ccaf75c0-9363-11de-8bef-00151716f9f5,1.0,199.0
1228,2012-01-06 13:04:16,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.39
1229,2012-01-10 15:16:39,60570b18-e68d-4d97-bc96-8da403198473,af6083b7-8108-11e0-8cec-00155d030b07,1.0,4999.0
1230,2012-01-10 15:16:39,60570b18-e68d-4d97-bc96-8da403198473,8d2afb9b-052a-11e1-896a-001517c526f0,1.0,209.0
1231,2012-01-10 15:16:44,60570b18-e68d-4d97-bc96-8da403198473,471be91d-c925-11e0-9867-001517c526f0,1.0,6499.0
1232,2012-01-03 13:37:15,be7e087a-0e9c-11de-a585-00151716f9f5,3cf320f3-da86-11e0-bf16-001517c526f0,1.0,210.0
1233,2012-01-03 13:37:15,be7e087a-0e9c-11de-a585-00151716f9f5,a4a49bf2-063e-11df-9cf0-00151716f9f5,1.0,110.0
1234,2012-01-03 13:37:15,be7e087a-0e9c-11de-a585-00151716f9f5,c9ac6efa-e46a-11de-9339-00151716f9f5,1.0,620.0
1235,2012-01-03 13:37:15,be7e087a-0e9c-11de-a585-00151716f9f5,8645dff5-1f2d-11de-8cdc-00151716f9f5,1.0,130.0
1236,2012-01-12 10:14:49,085c5a96-6b19-43d2-9716-32d40091ecd0,01eb2ca2-a935-11e0-b8f6-00155d030b07,1.0,655.0
1237,2012-01-06 18:12:18,867313e0-7964-4a9b-a7d5-89eac09fb151,4668e795-5b2d-11e0-b61b-001517c526f0,1.0,955.0
1238,2012-01-06 18:17:46,804bcf29-a7b7-11dd-8085-00151716f9f5,dd3f8066-bba2-11da-ab47-0002b3552d75,1.0,135.0
1239,2012-01-06 18:17:46,804bcf29-a7b7-11dd-8085-00151716f9f5,b2f27c65-e2c0-11dd-af6f-00151716f9f5,1.0,240.0
1240,2012-01-05 11:48:12,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,19.57
1241,2012-01-11 20:26:27,e28556d8-d453-11de-87fb-00151716f9f5,68846990-8965-11df-856f-001517c526f0,1.0,1750.0
1242,2012-01-02 12:04:43,03d9c164-2981-40c2-b807-b2d8e3f6b10d,59b0fdbc-bba3-11da-ab47-0002b3552d75,1.0,99.0
1243,2012-01-08 14:03:40,625ea363-ecb7-49c8-be44-410f9372c449,dfcdaff6-87f6-11e0-a3c6-00155d030b07,1.0,149.0
1244,2012-01-08 14:03:40,625ea363-ecb7-49c8-be44-410f9372c449,9f05c7b2-6b57-11de-af5d-00151716f9f5,1.0,35.0
1245,2012-01-08 14:03:40,625ea363-ecb7-49c8-be44-410f9372c449,294e5736-37dd-11e0-878d-001517c526f0,1.0,899.0
1246,2012-01-05 13:41:09,ff1e7ac0-344c-4722-a6f4-48045593531c,d3cf6df8-7dc8-11db-9934-00001a1933df,1.0,170.0
1247,2012-01-06 05:50:14,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,44.35
1248,2012-01-05 19:09:01,536691f0-dcd4-4301-89b0-bd8c354ab9a7,ca771e7e-08d2-11e1-a6ce-001517c526f0,1.0,655.0
1249,2012-01-07 17:34:33,a8895b09-a6fa-11de-bd70-00151716f9f5,5e0e1c37-55db-11dc-9c07-00151716f9f5,1.0,460.0
1250,2012-01-12 18:39:57,74233663-bb9e-11da-ab47-0002b3552d75,4a1ba7b6-00de-11e0-986c-001517c526f0,1.0,6499.0
1251,2012-01-12 18:39:57,74233663-bb9e-11da-ab47-0002b3552d75,e75b3fb9-d27a-11df-b609-001517c526f0,1.0,179.0
1252,2012-01-09 17:14:18,36b6f16d-560b-11dc-9c07-00151716f9f5,d6c41c45-bba2-11da-ab47-0002b3552d75,1.0,65.0
1253,2012-01-06 18:49:13,dd80541c-d98e-42cf-bb4e-4148f071338b,8b42a674-5b50-11e0-b61b-001517c526f0,1.0,99.0
1254,2012-01-06 11:12:05,f057bf66-62dd-4d0f-a668-cb8c0e7ccdf2,81dce3bd-de7f-11e0-9866-001517c526f0,1.0,395.0
1255,2012-01-08 15:34:19,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,25.42
1256,2012-01-10 18:11:04,34a95d76-7b5d-4d0f-aeb6-de30f501bff6,dd3f810a-bba2-11da-ab47-0002b3552d75,1.0,95.0
1257,2012-01-03 12:15:05,852b6438-e20d-42a9-8b95-f041593f1e07,3227679b-e83a-11dd-bca2-00151716f9f5,1.0,90.0
1258,2012-01-03 12:15:05,852b6438-e20d-42a9-8b95-f041593f1e07,d9e5abae-16b7-11df-ad44-001517c526f1,1.0,189.0
1259,2012-01-07 12:02:17,f38199c6-bb37-4d31-8b4a-aabb47368960,9f05c7ba-6b57-11de-af5d-00151716f9f5,1.0,140.0
1260,2012-01-07 12:02:17,f38199c6-bb37-4d31-8b4a-aabb47368960,ad73590a-7cd1-11df-9448-001517c526f1,1.0,1795.0
1261,2012-01-04 16:05:46,c7d33f8e-8d3a-11de-b404-00151716f9f5,15a80973-f915-11df-9c4e-001517c526f0,1.0,1099.0
1262,2012-01-08 15:22:24,d1408508-dc19-11db-9085-00001a1933df,57881a49-bf69-11dd-a804-00151716f9f5,1.0,1980.0
1263,2012-01-05 17:05:25,f0113310-f414-4488-86b3-c22c1361c152,c4df9cde-ff69-11e0-a8c8-001517c526f0,1.0,459.0
1264,2012-01-08 15:38:13,08d7cb9d-c8f4-4d04-88b7-0dbb56d8d30e,e3ce8a1d-1450-11df-92a9-001517c526f1,1.0,99.0
1265,2012-01-10 12:36:35,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,54.43
1266,2012-01-07 13:14:53,5b47822d-fb98-4cb6-a402-7ed8bb63ecee,e3ce8a1e-1450-11df-92a9-001517c526f1,1.0,360.0
1267,2012-01-10 19:37:47,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.88
1268,2012-01-03 18:00:26,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,46d03f85-bba3-11da-ab47-0002b3552d75,1.0,210.0
1269,2012-01-04 15:08:31,7a4c887d-643b-49cf-ab2b-bfdc02e8cd29,be86d053-c532-11df-b643-001517c526f0,1.0,359.0
1270,2012-01-05 13:22:10,e0e41319-e649-4e5c-90d7-cc660f7b66ce,daef7d04-a3f2-11de-8bef-00151716f9f5,1.0,380.0
1271,2012-01-05 13:22:10,e0e41319-e649-4e5c-90d7-cc660f7b66ce,2b561f3e-c938-11e0-9867-001517c526f0,1.0,190.0
1272,2012-01-08 19:30:53,5b47822d-fb98-4cb6-a402-7ed8bb63ecee,87262414-e7c6-11db-916b-00001a1933df,1.0,110.0
1273,2012-01-03 18:36:38,72cc635a-7d8e-11de-b404-00151716f9f5,00f0f308-e16c-11df-bafc-001517c526f0,1.0,259.0
1274,2012-01-03 18:36:38,72cc635a-7d8e-11de-b404-00151716f9f5,dc02afb9-29c1-11dc-af1c-00001a1933df,1.0,310.0
1275,2012-01-07 15:03:40,01ca53c3-ff02-11dd-a0a4-00151716f9f5,8e632192-2533-11dd-9e43-00151716f9f5,1.0,555.0
1276,2012-01-05 10:16:27,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,468.76
